index,time_s,linear_velocity_mps,angular_velocity_radps
3006,81.869,0.1129,-0.0463
3007,81.892,0.1128,-0.0471
3008,81.920,0.1127,-0.0480
3009,81.948,0.1126,-0.0071
3010,81.970,0.1124,-0.0083
3011,81.997,0.1123,-0.0097
3012,82.021,0.1121,-0.0111
3013,82.044,0.1120,-0.0124
3014,82.073,0.1118,0.1176
3015,82.098,0.1115,0.1154
3016,82.128,0.1112,0.1126
3017,82.153,0.1108,0.1098
3018,82.180,0.1105,0.1070
3019,82.208,0.1101,-0.0638
3020,82.233,0.1100,-0.0653
3021,82.261,0.1099,-0.0659
3022,82.288,0.1098,-0.0664
3023,82.316,0.1098,-0.0669
3024,82.346,0.1097,0.1222
3025,82.371,0.1095,0.1202
3026,82.403,0.1091,0.1173
3027,82.429,0.1088,0.1143
3028,82.457,0.1084,0.1115
3029,82.485,0.1081,0.0344
3030,82.508,0.1078,0.0322
3031,82.533,0.1076,0.0304
3032,82.564,0.1074,0.0286
3033,82.583,0.1072,0.0268
3034,82.612,0.1070,0.0248
3035,82.635,0.1068,0.0231
3036,82.659,0.1066,0.0215
3037,82.683,0.1064,0.0199
3038,82.707,0.1062,0.0184
3039,82.740,0.1060,0.1339
3040,82.764,0.1057,0.1312
3041,82.790,0.1053,0.1283
3042,82.817,0.1049,0.1254
3043,82.841,0.1045,0.1225
3044,82.874,0.1042,0.0728
3045,82.899,0.1039,0.0704
3046,82.924,0.1036,0.0682
3047,82.953,0.1034,0.0660
3048,82.975,0.1031,0.0638
3049,83.000,0.1029,0.0722
3050,83.025,0.1026,0.0859
3051,83.049,0.1023,0.0836
3052,83.073,0.1020,0.0812
3053,83.097,0.1017,0.0789
3054,83.125,0.1015,0.0831
3055,83.150,0.1012,0.1066
3056,83.172,0.1008,0.1041
3057,83.199,0.1005,0.1017
3058,83.221,0.1002,0.0993
3059,83.262,0.0999,0.0111
3060,83.286,0.0997,0.0093
3061,83.310,0.0995,0.0080
3062,83.335,0.0994,0.0067
3063,83.356,0.0992,0.0055
3064,83.390,0.0991,0.0552
3065,83.419,0.0989,0.0535
3066,83.438,0.0986,0.0517
3067,83.465,0.0984,0.0499
3068,83.489,0.0982,0.0481
3069,83.523,0.0980,0.0767
3070,83.547,0.0977,0.0748
3071,83.571,0.0975,0.0727
3072,83.599,0.0972,0.0707
3073,83.622,0.0969,0.0687
3074,83.654,0.0967,0.1023
3075,83.682,0.0964,0.1002
3076,83.703,0.0961,0.0978
3077,83.728,0.0958,0.0956
3078,83.751,0.0955,0.0933
3079,83.784,0.0952,0.0090
3080,83.810,0.0950,0.0074
3081,83.834,0.0949,0.0063
3082,83.859,0.0948,0.0052
3083,83.884,0.0946,0.0042
3084,83.916,0.0945,0.0110
3085,83.944,0.0943,0.0099
3086,83.968,0.0942,0.0088
3087,83.995,0.0940,0.0077
3088,84.019,0.0939,0.0066
3089,84.049,0.0938,0.1078
3090,84.072,0.0935,0.1060
3091,84.095,0.0932,0.1037
3092,84.120,0.0929,0.1015
3093,84.143,0.0926,0.0992
3094,84.171,0.0923,-0.0119
3095,84.196,0.0922,-0.0132
3096,84.221,0.0921,-0.0140
3097,84.244,0.0920,-0.0148
3098,84.269,0.0919,-0.0155
3099,84.295,0.0918,0.0206
3100,84.323,0.0916,0.0195
3101,84.347,0.0915,0.0183
3102,84.374,0.0913,0.0172
3103,84.402,0.0912,0.0160
3104,84.425,0.0910,0.0582
3105,84.451,0.0908,0.0567
3106,84.476,0.0906,0.0551
3107,84.501,0.0904,0.0535
3108,84.527,0.0902,0.0519
3109,84.555,0.0900,0.0637
3110,84.583,0.0898,0.0621
3111,84.607,0.0896,0.0604
3112,84.630,0.0893,0.0587
3113,84.655,0.0891,0.0571
3114,84.678,0.0889,-0.0024
3115,84.705,0.0888,-0.0036
3116,84.730,0.0887,-0.0044
3117,84.754,0.0885,-0.0052
3118,84.782,0.0884,-0.0060
3119,84.803,0.0883,0.0596
3120,84.828,0.0882,0.0583
3121,84.850,0.0880,0.0567
3122,84.877,0.0878,0.0551
3123,84.902,0.0876,0.0535
3124,84.931,0.0874,0.0846
3125,84.956,0.0871,0.0828
3126,84.979,0.0869,0.0810
3127,85.004,0.0866,0.0791
3128,85.034,0.0864,0.0773
3129,85.058,0.0861,0.1069
3130,85.086,0.0859,0.1050
3131,85.109,0.0856,0.1029
3132,85.136,0.0853,0.1009
3133,85.163,0.0850,0.0990
3134,85.189,0.0848,0.1464
3135,85.216,0.0845,0.1441
3136,85.244,0.0841,0.1418
3137,85.266,0.0838,0.1394
3138,85.290,0.0834,0.1371
3139,85.314,0.0831,-0.0153
3140,85.339,0.0829,-0.0165
3141,85.366,0.0829,-0.0171
3142,85.391,0.0828,-0.0177
3143,85.418,0.0827,-0.0182
3144,85.441,0.0826,0.0689
3145,85.468,0.0825,0.0677
3146,85.496,0.0823,0.0661
3147,85.520,0.0821,0.0646
3148,85.548,0.0819,0.0631
3149,85.577,0.0817,-0.0614
3150,85.604,0.0816,-0.0619
3151,85.633,0.0816,-0.0618
3152,85.658,0.0816,-0.0618
3153,85.689,0.0816,-0.0618
3154,85.716,0.0816,0.1054
3155,85.745,0.0814,0.1041
3156,85.773,0.0812,0.1021
3157,85.800,0.0809,0.1002
3158,85.830,0.0806,0.0983
3159,85.859,0.0804,-0.0227
3160,85.887,0.0802,-0.0237
3161,85.913,0.0802,-0.0241
3162,85.936,0.0801,-0.0245
3163,85.959,0.0801,-0.0249
3164,85.984,0.0800,0.0173
3165,86.008,0.0799,0.0166
3166,86.034,0.0798,0.0157
3167,86.058,0.0797,0.0148
3168,86.082,0.0796,0.0140
3169,86.106,0.0795,0.0387
3170,86.129,0.0793,0.0377
3171,86.155,0.0792,0.0366
3172,86.179,0.0790,0.0355
3173,86.204,0.0789,0.0344
3174,86.229,0.0787,-0.0298
3175,86.253,0.0786,-0.0304
3176,86.279,0.0786,-0.0307
3177,86.304,0.0786,-0.0310
3178,86.329,0.0785,-0.0313
3179,86.357,0.0785,-0.0996
3180,86.382,0.0785,-0.0993
3181,86.410,0.0786,-0.0987
3182,86.435,0.0787,-0.0982
3183,86.462,0.0787,-0.0976
3184,86.493,0.0788,-0.0065
3185,86.516,0.0788,-0.0068
3186,86.543,0.0787,-0.0074
3187,86.567,0.0786,-0.0080
3188,86.593,0.0785,-0.0085
3189,86.618,0.0785,0.1220
3190,86.641,0.0780,0.1121
3191,86.665,0.0780,0.1185
3192,86.687,0.0777,0.1165
3193,86.711,0.0774,0.1146
3194,86.737,0.0771,-0.0374
3195,86.760,0.0770,-0.0381
3196,86.784,0.0770,-0.0383
3197,86.809,0.0770,-0.0385
3198,86.833,0.0770,-0.0386
3199,86.858,0.0769,-0.0344
3200,86.880,0.0769,-0.0346
3201,86.908,0.0769,-0.0348
3202,86.932,0.0769,-0.0350
3203,86.959,0.0768,-0.0352
3204,86.990,0.0768,-0.1515
3205,87.015,0.0767,-0.1448
3206,87.042,0.0771,-0.1493
3207,87.070,0.0773,-0.1480
3208,87.093,0.0774,-0.1467
3209,87.125,0.0776,-0.0476
3210,87.150,0.0776,-0.0475
3211,87.176,0.0776,-0.0475
3212,87.201,0.0776,-0.0476
3213,87.226,0.0776,-0.0476
3214,87.255,0.0776,-0.0191
3215,87.282,0.0775,-0.0003
3216,87.305,0.0775,-0.0009
3217,87.330,0.0774,-0.0015
3218,87.352,0.0773,-0.0021
3219,87.379,0.0772,-0.0672
3220,87.405,0.0772,-0.1006
3221,87.429,0.0773,-0.1000
3222,87.455,0.0773,-0.0993
3223,87.478,0.0774,-0.0987
3224,87.520,0.0775,0.0263
3225,87.545,0.0775,0.0259
3226,87.568,0.0773,0.0250
3227,87.591,0.0772,0.0241
3228,87.613,0.0771,0.0232
3229,87.647,0.0770,-0.0415
3230,87.672,0.0769,-0.0418
3231,87.696,0.0769,-0.0419
3232,87.722,0.0769,-0.0420
3233,87.745,0.0769,-0.0421
3234,87.781,0.0769,0.0181
3235,87.811,0.0768,0.0175
3236,87.834,0.0767,0.0167
3237,87.864,0.0766,0.0159
3238,87.889,0.0765,0.0151
3239,87.920,0.0763,0.0023
3240,87.945,0.0763,0.0016
3241,87.968,0.0762,0.0010
3242,87.995,0.0761,0.0004
3243,88.018,0.0760,-0.0002
3244,88.048,0.0759,-0.0480
3245,88.075,0.0759,-0.0481
3246,88.096,0.0759,-0.0481
3247,88.122,0.0759,-0.0481
3248,88.146,0.0759,-0.0481
3249,88.175,0.0759,-0.0696
3250,88.204,0.0759,-0.0694
3251,88.229,0.0760,-0.0692
3252,88.255,0.0760,-0.0689
3253,88.281,0.0760,-0.0686
3254,88.308,0.0761,0.0094
3255,88.334,0.0760,0.0090
3256,88.357,0.0759,0.0083
3257,88.385,0.0758,0.0076
3258,88.410,0.0757,0.0069
3259,88.438,0.0756,-0.0067
3260,88.463,0.0756,-0.0072
3261,88.486,0.0755,-0.0077
3262,88.514,0.0754,-0.0082
3263,88.538,0.0754,-0.0087
3264,88.569,0.0753,-0.0593
3265,88.595,0.0753,-0.0593
3266,88.618,0.0753,-0.0592
3267,88.643,0.0753,-0.0590
3268,88.669,0.0754,-0.0589
3269,88.693,0.0754,0.0127
3270,88.718,0.0753,0.0123
3271,88.742,0.0752,0.0115
3272,88.771,0.0751,0.0107
3273,88.794,0.0750,0.0100
3274,88.825,0.0749,-0.0092
3275,88.849,0.0749,-0.0098
3276,88.874,0.0748,-0.0102
3277,88.900,0.0748,-0.0107
3278,88.928,0.0747,-0.0111
3279,88.951,0.0746,-0.0139
3280,88.975,0.0746,-0.0143
3281,89.001,0.0745,-0.0147
3282,89.029,0.0745,-0.0151
3283,89.060,0.0744,-0.0155
3284,89.087,0.0744,0.0141
3285,89.117,0.0743,0.0135
3286,89.142,0.0742,0.0128
3287,89.172,0.0741,0.0121
3288,89.202,0.0740,0.0114
3289,89.231,0.0739,-0.1186
3290,89.260,0.0740,-0.1183
3291,89.286,0.0741,-0.1174
3292,89.314,0.0742,-0.1164
3293,89.346,0.0743,-0.1155
3294,89.370,0.0744,-0.0652
3295,89.399,0.0745,-0.0648
3296,89.422,0.0745,-0.0646
3297,89.448,0.0746,-0.0643
3298,89.474,0.0746,-0.0641
3299,89.500,0.0746,0.0143
3300,89.527,0.0746,0.0139
3301,89.552,0.0745,0.0132
3302,89.580,0.0744,0.0125
3303,89.608,0.0743,0.0118
3304,89.634,0.0742,0.0253
3305,89.663,0.0741,0.0245
3306,89.687,0.0740,0.0237
3307,89.714,0.0739,0.0228
3308,89.739,0.0737,0.0220
3309,89.764,0.0736,-0.0872
3310,89.792,0.0736,-0.0872
3311,89.818,0.0737,-0.0867
3312,89.846,0.0738,-0.0861
3313,89.875,0.0738,-0.0856
3314,89.900,0.0739,-0.0737
3315,89.927,0.0740,-0.0733
3316,89.960,0.0740,-0.0729
3317,89.986,0.0741,-0.0726
3318,90.016,0.0741,-0.0722
3319,90.042,0.0742,0.0170
3320,90.065,0.0741,0.0166
3321,90.089,0.0740,0.0159
3322,90.115,0.0739,0.0152
3323,90.140,0.0738,0.0144
3324,90.172,0.0737,0.0536
3325,90.194,0.0736,0.0526
3326,90.221,0.0734,0.0514
3327,90.246,0.0733,0.0503
3328,90.272,0.0731,0.0492
3329,90.297,0.0729,0.1090
3330,90.320,0.0727,0.1074
3331,90.348,0.0725,0.1057
3332,90.373,0.0722,0.1040
3333,90.399,0.0720,0.1023
3334,90.430,0.0718,-0.0776
3335,90.452,0.0717,-0.0778
3336,90.481,0.0718,-0.0774
3337,90.505,0.0718,-0.0769
3338,90.531,0.0719,-0.0765
3339,90.561,0.0720,-0.0095
3340,90.585,0.0720,-0.0096
3341,90.614,0.0719,-0.0100
3342,90.641,0.0718,-0.0103
3343,90.667,0.0718,-0.0107
3344,90.695,0.0717,0.0506
3345,90.718,0.0716,0.0497
3346,90.744,0.0715,0.0486
3347,90.766,0.0713,0.0476
3348,90.792,0.0712,0.0465
3349,90.817,0.0710,-0.0637
3350,90.842,0.0710,-0.0640
3351,90.869,0.0710,-0.0637
3352,90.893,0.0711,-0.0634
3353,90.921,0.0711,-0.0631
3354,90.951,0.0712,0.0266
3355,90.975,0.0711,0.0261
3356,91.005,0.0710,0.0253
3357,91.029,0.0709,0.0245
3358,91.056,0.0708,0.0237
3359,91.086,0.0707,-0.0381
3360,91.110,0.0706,-0.0384
3361,91.139,0.0706,-0.0384
3362,91.166,0.0706,-0.0384
3363,91.191,0.0706,-0.0384
3364,91.223,0.0706,0.0306
3365,91.248,0.0705,0.0300
3366,91.273,0.0704,0.0291
3367,91.297,0.0703,0.0283
3368,91.324,0.0702,0.0275
3369,91.356,0.0701,0.2356
3370,91.381,0.0697,0.2332
3371,91.408,0.0693,0.2301
3372,91.433,0.0688,0.2272
3373,91.459,0.0684,0.2242
3374,91.493,0.0680,0.0031
3375,91.518,0.0678,0.0022
3376,91.547,0.0678,0.0018
3377,91.571,0.0677,0.0013
3378,91.597,0.0677,0.0009
3379,91.626,0.0676,-0.0103
3380,91.651,0.0675,-0.0538
3381,91.679,0.0676,-0.0536
3382,91.704,0.0676,-0.0533
3383,91.731,0.0676,-0.0531
3384,91.758,0.0678,0.0597
3385,91.782,0.0676,0.1055
3386,91.806,0.0674,0.1040
3387,91.833,0.0671,0.1024
3388,91.857,0.0669,0.1009
3389,91.895,0.0667,0.0511
3390,91.918,0.0665,0.0499
3391,91.940,0.0664,0.0489
3392,91.969,0.0662,0.0480
3393,91.992,0.0661,0.0470
3394,92.031,0.0660,0.0206
3395,92.055,0.0658,0.0199
3396,92.077,0.0658,0.0193
3397,92.103,0.0657,0.0187
3398,92.128,0.0656,0.0180
3399,92.160,0.0655,-0.0178
3400,92.186,0.0655,-0.0181
3401,92.211,0.0654,-0.0182
3402,92.238,0.0654,-0.0184
3403,92.262,0.0654,-0.0186
3404,92.300,0.0654,0.0914
3405,92.327,0.0652,0.0904
3406,92.348,0.0650,0.0890
3407,92.372,0.0648,0.0876
3408,92.396,0.0646,0.0863
3409,92.431,0.0644,0.0191
3410,92.459,0.0643,0.0183
3411,92.484,0.0642,0.0177
3412,92.511,0.0641,0.0171
3413,92.536,0.0640,0.0165
3414,92.571,0.0640,-0.0304
3415,92.598,0.0639,-0.0306
3416,92.620,0.0639,-0.0307
3417,92.650,0.0639,-0.0307
3418,92.674,0.0639,-0.0307
3419,92.711,0.0639,-0.0218
3420,92.741,0.0639,-0.0219
3421,92.768,0.0639,-0.0220
3422,92.798,0.0639,-0.0221
3423,92.825,0.0639,-0.0223
3424,92.856,0.0638,0.0194
3425,92.886,0.0638,0.0189
3426,92.913,0.0637,0.0183
3427,92.941,0.0636,0.0178
3428,92.971,0.0635,0.0172
3429,93.001,0.0635,-0.0128
3430,93.032,0.0634,-0.0131
3431,93.058,0.0634,-0.0133
3432,93.090,0.0634,-0.0135
3433,93.118,0.0633,-0.0137
3434,93.141,0.0633,-0.0065
3435,93.169,0.0633,-0.0068
3436,93.192,0.0632,-0.0070
3437,93.219,0.0632,-0.0073
3438,93.248,0.0631,-0.0076
3439,93.272,0.0631,0.0292
3440,93.297,0.0630,0.0287
3441,93.321,0.0629,0.0280
3442,93.348,0.0628,0.0273
3443,93.375,0.0627,0.0266
3444,93.399,0.0626,0.0173
3445,93.428,0.0626,0.0167
3446,93.453,0.0625,0.0162
3447,93.479,0.0624,0.0156
3448,93.509,0.0623,0.0151
3449,93.532,0.0623,0.0535
3450,93.558,0.0621,0.0527
3451,93.586,0.0620,0.0518
3452,93.611,0.0619,0.0508
3453,93.639,0.0617,0.0499
3454,93.665,0.0616,0.0170
3455,93.694,0.0615,0.0163
3456,93.719,0.0614,0.0158
3457,93.746,0.0614,0.0152
3458,93.774,0.0613,0.0147
3459,93.799,0.0612,-0.0330
3460,93.826,0.0612,-0.0331
3461,93.849,0.0612,-0.0331
3462,93.873,0.0612,-0.0330
3463,93.898,0.0612,-0.0330
3464,93.923,0.0612,-0.0352
3465,93.953,0.0612,-0.0352
3466,93.980,0.0612,-0.0351
3467,94.002,0.0613,-0.0350
3468,94.029,0.0613,-0.0349
3469,94.054,0.0613,-0.0544
3470,94.080,0.0613,-0.0541
3471,94.105,0.0614,-0.0538
3472,94.129,0.0614,-0.0535
3473,94.156,0.0614,-0.0532
3474,94.184,0.0615,0.0861
3475,94.209,0.0614,0.0853
3476,94.238,0.0612,0.0840
3477,94.258,0.0610,0.0827
3478,94.285,0.0608,0.0815
3479,94.310,0.0606,-0.0305
3480,94.336,0.0606,-0.0310
3481,94.360,0.0606,-0.0309
3482,94.384,0.0606,-0.0309
3483,94.409,0.0606,-0.0309
3484,94.437,0.0606,-0.0874
3485,94.460,0.0607,-0.0870
3486,94.486,0.0608,-0.0862
3487,94.509,0.0608,-0.0855
3488,94.535,0.0609,-0.0848
3489,94.561,0.0610,0.1244
3490,94.587,0.0609,0.1236
3491,94.615,0.0607,0.1220
3492,94.642,0.0604,0.1204
3493,94.671,0.0602,0.1188
3494,94.696,0.0600,-0.0243
3495,94.720,0.0600,-0.0250
3496,94.747,0.0600,-0.0250
3497,94.774,0.0600,-0.0250
3498,94.799,0.0600,-0.0251
3499,94.824,0.0600,-0.0076
3500,94.851,0.0600,-0.0078
3501,94.876,0.0600,-0.0080
3502,94.900,0.0600,-0.0083
3503,94.927,0.0600,-0.0085
3504,94.959,0.0600,0.0666
3505,94.980,0.0600,0.0658
3506,95.007,0.0600,0.0647
3507,95.032,0.0600,0.0636
3508,95.061,0.0600,0.0625
3509,95.085,0.0600,-0.0482
3510,95.111,0.0600,-0.0484
3511,95.140,0.0600,-0.0482
3512,95.164,0.0600,-0.0479
3513,95.188,0.0600,-0.0477
3514,95.218,0.0600,0.0403
3515,95.241,0.0600,0.0400
3516,95.269,0.0600,0.0392
3517,95.292,0.0600,0.0385
3518,95.319,0.0600,0.0378
3519,95.349,0.0600,-0.0159
3520,95.372,0.0600,-0.0162
3521,95.400,0.0600,-0.0163
3522,95.424,0.0600,-0.0164
3523,95.448,0.0600,-0.0165
3524,95.480,0.0600,-0.0328
3525,95.503,0.0600,-0.0327
3526,95.526,0.0600,-0.0327
3527,95.553,0.0600,-0.0326
3528,95.575,0.0600,-0.0325
3529,95.607,0.0600,-0.0771
3530,95.632,0.0600,-0.0767
3531,95.659,0.0600,-0.0761
3532,95.686,0.0600,-0.0755
3533,95.711,0.0600,-0.0749
3534,95.742,0.0600,-0.0304
3535,95.767,0.0600,-0.0303
3536,95.794,0.0600,-0.0302
3537,95.819,0.0600,-0.0302
3538,95.844,0.0600,-0.0301
3539,95.879,0.0600,-0.0127
3540,95.903,0.0600,-0.0128
3541,95.932,0.0600,-0.0129
3542,95.958,0.0600,-0.0131
3543,95.982,0.0600,-0.0133
3544,96.012,0.0600,0.0062
3545,96.037,0.0600,0.0191
3546,96.063,0.0600,0.0186
3547,96.091,0.0600,0.0180
3548,96.115,0.0600,0.0175
3549,96.143,0.0600,-0.0035
3550,96.167,0.0600,-0.0570
3551,96.193,0.0600,-0.0566
3552,96.221,0.0600,-0.0562
3553,96.245,0.0600,-0.0559
3554,96.283,0.0600,0.0756
3555,96.311,0.0600,0.0748
3556,96.337,0.0600,0.0737
3557,96.366,0.0600,0.0726
3558,96.391,0.0600,0.0715
3559,96.428,0.0600,-0.0483
3560,96.452,0.0600,-0.0486
3561,96.483,0.0600,-0.0483
3562,96.514,0.0600,-0.0480
3563,96.541,0.0600,-0.0478
3564,96.579,0.0600,0.0428
3565,96.607,0.0600,0.0425
3566,96.634,0.0600,0.0417
3567,96.665,0.0600,0.0409
3568,96.692,0.0600,0.0402
3569,96.725,0.0600,-0.0192
3570,96.749,0.0600,-0.0195
3571,96.773,0.0600,-0.0195
3572,96.798,0.0600,-0.0196
3573,96.823,0.0600,-0.0197
3574,96.853,0.0600,0.0267
3575,96.879,0.0600,0.0263
3576,96.902,0.0600,0.0258
3577,96.929,0.0600,0.0252
3578,96.953,0.0600,0.0246
3579,96.987,0.0600,-0.0504
3580,97.015,0.0600,-0.0504
3581,97.038,0.0600,-0.0501
3582,97.067,0.0600,-0.0498
3583,97.091,0.0600,-0.0495
3584,97.120,0.0600,0.0363
3585,97.145,0.0600,0.0360
3586,97.168,0.0600,0.0353
3587,97.194,0.0600,0.0346
3588,97.219,0.0600,0.0339
3589,97.245,0.0600,-0.0983
3590,97.270,0.0600,-0.0978
3591,97.293,0.0600,-0.0969
3592,97.320,0.0600,-0.0961
3593,97.348,0.0600,-0.0952
3594,97.373,0.0600,0.0062
3595,97.400,0.0600,0.0061
3596,97.424,0.0600,0.0058
3597,97.452,0.0600,0.0054
3598,97.479,0.0600,0.0051
3599,97.504,0.0600,0.0976
3600,97.529,0.0600,0.0965
3601,97.551,0.0600,0.0951
3602,97.576,0.0600,0.0938
3603,97.602,0.0600,0.0924
3604,97.631,0.0600,0.1719
3605,97.656,0.0600,0.1701
3606,97.682,0.0600,0.1681
3607,97.710,0.0600,0.1661
3608,97.734,0.0600,0.1641
3609,97.763,0.0600,-0.0654
3610,97.790,0.0600,-0.0659
3611,97.813,0.0600,-0.0654
3612,97.840,0.0600,-0.0650
3613,97.869,0.0600,-0.0645
3614,97.893,0.0600,0.0878
3615,97.920,0.0600,0.0871
3616,97.945,0.0600,0.0859
3617,97.968,0.0600,0.0847
3618,97.991,0.0600,0.0835
3619,98.020,0.0600,0.0934
3620,98.048,0.0600,0.0922
3621,98.073,0.0600,0.0910
3622,98.099,0.0600,0.0898
3623,98.125,0.0600,0.0886
3624,98.149,0.0600,-0.0031
3625,98.176,0.0600,-0.0038
3626,98.202,0.0600,-0.0040
3627,98.225,0.0600,-0.0042
3628,98.252,0.0600,-0.0045
3629,98.277,0.0600,-0.0519
3630,98.301,0.0600,-0.0517
3631,98.324,0.0600,-0.0514
3632,98.349,0.0600,-0.0510
3633,98.379,0.0600,-0.0507
3634,98.406,0.0600,0.0935
3635,98.430,0.0600,0.0927
3636,98.459,0.0600,0.0914
3637,98.483,0.0600,0.0901
3638,98.510,0.0600,0.0889
3639,98.535,0.0600,0.0411
3640,98.559,0.0600,0.0402
3641,98.581,0.0600,0.0396
3642,98.603,0.0600,0.0389
3643,98.630,0.0600,0.0382
3644,98.655,0.0600,0.0372
3645,98.681,0.0600,0.0365
3646,98.708,0.0600,0.0359
3647,98.730,0.0600,0.0353
3648,98.754,0.0600,0.0347
3649,98.783,0.0600,-0.0265
3650,98.807,0.0600,-0.0267
3651,98.833,0.0600,-0.0266
3652,98.856,0.0600,-0.0265
3653,98.883,0.0600,-0.0265
3654,98.909,0.0600,-0.0783
3655,98.935,0.0600,-0.0778
3656,98.962,0.0600,-0.0772
3657,98.987,0.0600,-0.0765
3658,99.012,0.0600,-0.0759
3659,99.042,0.0600,0.0504
3660,99.063,0.0600,0.0501
3661,99.088,0.0600,0.0493
3662,99.112,0.0600,0.0485
3663,99.140,0.0600,0.0477
3664,99.166,0.0600,-0.1849
3665,99.189,0.0600,-0.1838
3666,99.215,0.0600,-0.1819
3667,99.237,0.0600,-0.1800
3668,99.262,0.0600,-0.1781
3669,99.288,0.0600,-0.0773
3670,99.312,0.0600,-0.0763
3671,99.339,0.0600,-0.0756
3672,99.362,0.0600,-0.0750
3673,99.391,0.0600,-0.0744
3674,99.420,0.0600,-0.0842
3675,99.444,0.0600,-0.0835
3676,99.473,0.0600,-0.0828
3677,99.500,0.0600,-0.0821
3678,99.529,0.0600,-0.0815
3679,99.556,0.0600,-0.0880
3680,99.581,0.0600,-0.0872
3681,99.607,0.0600,-0.0865
3682,99.630,0.0600,-0.0857
3683,99.657,0.0600,-0.0849
3684,99.684,0.0600,-0.2050
3685,99.707,0.0600,-0.2032
3686,99.732,0.0600,-0.2012
3687,99.757,0.0600,-0.1991
3688,99.781,0.0600,-0.1971
3689,99.810,0.0600,-0.0901
3690,99.833,0.0600,-0.0891
3691,99.858,0.0600,-0.0884
3692,99.886,0.0600,-0.0877
3693,99.913,0.0600,-0.0870
3694,99.948,0.0600,-0.2147
3695,99.975,0.0600,-0.2129
3696,100.003,0.0600,-0.2107
3697,100.034,0.0600,-0.2085
3698,100.059,0.0600,-0.2064
3699,100.087,0.0600,-0.2261
3700,100.113,0.0600,-0.2238
3701,100.139,0.0600,-0.2215
3702,100.171,0.0600,-0.2192
3703,100.194,0.0600,-0.2169
3704,100.229,0.0600,-0.3349
3705,100.254,0.0600,-0.3314
3706,100.281,0.0600,-0.3277
3707,100.309,0.0600,-0.3240
3708,100.331,0.0600,-0.3204
3709,100.359,0.0600,-0.3187
3710,100.383,0.0600,-0.3171
3711,100.407,0.0600,-0.3136
3712,100.435,0.0600,-0.3102
3713,100.455,0.0600,-0.3068
3714,100.480,0.0599,-0.3287
3715,100.505,0.0600,-0.3972
3716,100.530,0.0600,-0.3927
3717,100.557,0.0600,-0.3883
3718,100.580,0.0600,-0.3840
3719,100.618,0.0600,-0.4643
3720,100.646,0.0600,-0.4593
3721,100.670,0.0600,-0.4541
3722,100.696,0.0600,-0.4490
3723,100.721,0.0600,-0.4439
3724,100.756,0.0600,-0.5283
3725,100.781,0.0600,-0.5225
3726,100.808,0.0600,-0.5164
3727,100.836,0.0600,-0.5104
3728,100.862,0.0600,-0.5045
3729,100.899,0.0600,-0.4561
3730,100.929,0.0600,-0.4506
3731,100.952,0.0600,-0.4454
3732,100.979,0.0600,-0.4403
3733,101.005,0.0600,-0.4353
3734,101.045,0.0600,-0.5791
3735,101.071,0.0600,-0.5730
3736,101.099,0.0600,-0.5666
3737,101.126,0.0600,-0.5602
3738,101.150,0.0600,-0.5539
3739,101.183,0.0600,-0.4629
3740,101.206,0.0600,-0.4577
3741,101.234,0.0600,-0.4528
3742,101.262,0.0600,-0.4480
3743,101.287,0.0600,-0.4432
3744,101.316,0.0600,-0.6243
3745,101.343,0.0600,-0.6178
3746,101.365,0.0600,-0.6105
3747,101.391,0.0600,-0.6033
3748,101.417,0.0600,-0.5963
3749,101.447,0.0600,-0.5918
3750,101.473,0.0600,-0.5849
3751,101.497,0.0600,-0.5781
3752,101.522,0.0606,-0.5713
3753,101.546,0.0612,-0.5646
3754,101.573,0.0620,-0.4666
3755,101.601,0.0625,-0.4608
3756,101.625,0.0630,-0.4554
3757,101.653,0.0634,-0.4500
3758,101.678,0.0639,-0.4447
3759,101.704,0.0600,-0.4019
3760,101.732,0.0600,-0.3971
3761,101.758,0.0600,-0.3924
3762,101.782,0.0603,-0.3879
3763,101.808,0.0606,-0.3833
3764,101.835,0.0600,-0.3478
3765,101.859,0.0600,-0.3439
3766,101.882,0.0600,-0.3400
3767,101.911,0.0600,-0.3363
3768,101.938,0.0600,-0.3326
3769,101.965,0.0600,-0.1276
3770,101.990,0.0600,-0.1258
3771,102.014,0.0600,-0.1248
3772,102.040,0.0600,-0.1238
3773,102.067,0.0600,-0.1228
3774,102.092,0.0600,-0.2412
3775,102.121,0.0600,-0.2392
3776,102.144,0.0600,-0.2368
3777,102.171,0.0600,-0.2344
3778,102.200,0.0600,-0.2320
3779,102.224,0.0600,-0.4288
3780,102.252,0.0600,-0.4250
3781,102.277,0.0600,-0.4202
3782,102.301,0.0600,-0.4155
3783,102.329,0.0600,-0.4108
3784,102.351,0.0600,-0.2404
3785,102.377,0.0600,-0.2372
3786,102.405,0.0600,-0.2349
3787,102.434,0.0600,-0.2326
3788,102.462,0.0600,-0.2303
3789,102.489,0.0600,-0.3231
3790,102.518,0.0600,-0.3201
3791,102.545,0.0600,-0.3168
3792,102.566,0.0600,-0.3136
3793,102.590,0.0600,-0.3104
3794,102.615,0.0600,-0.1690
3795,102.640,0.0600,-0.1670
3796,102.664,0.0600,-0.1656
3797,102.691,0.0600,-0.1642
3798,102.716,0.0600,-0.1628
3799,102.741,0.0600,0.0013
3800,102.768,0.0600,0.0015
3801,102.793,0.0600,0.0011
